pool7_1,NA,0,0,0,0,0,0,177,404,652,922,1237,1455,1818,2074,2192,2318,2428,2631,2684,2709,2825,2844,2917,3016,3055,3115,3147,3236,3295,3340,3392,3409,3388,3436,3475,3525,3568,3563,3579,3568,3573,3548,3593,3640,3595,3537,3461,3326,3073,2854,2603,2372,2306,2330,2308,2260,2232,2213,2201,2166,2085,2041,1962,1901,1881,1866,1835,1781,1684,1510,1340,1166,1017,826,606,467,385,351,346,349,354,357,387,450,390,376,373,397,390,390,404,406,405,393,385,364,358,354,352,354,365,368,376,358,361,365,362,372,365,355,352,343,337,337,324,316,332,403,365,385,363,368,351,336,314,326,332,336,347,350,348,359,359,359,366,371,350,360,354,361,353,347,351,344,347,337,336,334,318,315,299,296,284,298,332,367,336,315,263,298,307,278,269,264,270,272,275,274,277,275,282,285,287,285,286,293,298,300,299,303,303,303,301,313,317,305,305,297,297,287,286,273,264,222,213,195,183,163,154,156,261,0,0,0,0,0,0,0,0,0,0,541,298,216,326,294,227,244,195,208,153,140,132,138,177,143,166,156,161,164,182,200,204,207,211,220,226,226,233,240,243,246,245,248,246,251,258,254,250,254,253,257,263,253,258,252,255,257,260,255,256,258,245,248,245,247,250,247,241,237,236,235,229,228,235,221,218,224,211,216,209,207,200,189,182,182,176,178,165,187,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,144,143,146,157,162,153,236,295,276,264,228,194,191,201,196,213,230,250,231,233,233,215,203,210,216,205,210,215,217,217,214,219,216,220,211,221,220,223,207,230,217,212,215,204,224,207,221,213,217,206,215,210,209,198,208,201,207,205,206,196,192,199,203,187,198,195,173,186,177,193,203,183,204,174,178,163,185,172,160,157,166,169,150,172,144,153,148,147,143,159,137,123,128,164,143,163,205,118,115,121,153,131,100,159
pool8_1,NA,0,0,0,0,0,0,93,289,436,554,654,682,812,925,1009,1079,1167,1293,1346,1413,1502,1568,1628,1717,1810,1867,1913,2018,2103,2178,2228,2274,2290,2336,2413,2493,2562,2576,2656,2653,2635,2652,2687,2732,2690,2617,2522,2353,2125,1876,1611,1385,1324,1320,1303,1268,1240,1227,1212,1184,1135,1093,1021,961,952,955,918,867,842,766,714,640,595,558,545,527,537,540,546,582,589,592,629,767,647,623,639,639,637,632,636,640,625,625,629,624,614,617,628,623,631,649,636,614,627,624,636,638,635,635,628,620,612,610,588,560,576,710,676,621,627,629,620,599,582,582,582,592,610,616,623,624,624,634,627,636,634,633,633,637,632,627,617,603,605,614,595,582,575,567,553,518,499,521,629,636,574,572,472,514,535,509,478,468,481,479,485,504,501,500,512,520,512,520,530,535,534,545,539,549,538,546,546,565,564,548,530,536,521,522,497,501,466,437,413,380,359,335,294,289,366,0,0,0,0,0,0,0,0,0,0,1312,733,472,484,455,329,359,315,318,249,232,248,241,318,291,311,293,307,316,339,364,370,381,396,403,411,424,426,435,439,437,442,446,455,461,465,459,457,453,464,469,475,468,462,471,465,476,490,476,477,471,465,466,470,468,463,459,456,453,442,434,433,432,420,423,418,416,407,409,395,400,372,372,347,344,327,332,311,326,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,263,267,285,276,277,276,385,530,421,477,403,356,354,333,345,369,408,443,399,412,413,388,365,375,382,384,367,378,374,382,390,393,377,392,389,388,390,379,382,403,384,386,383,394,380,371,397,400,387,391,382,387,385,375,379,367,354,367,354,358,348,333,352,346,320,323,326,331,316,326,339,315,326,305,303,293,321,304,294,282,320,270,261,254,277,270,254,239,215,256,228,221,209,236,193,261,270,210,207,244,239,228,261,206
pool8_1,NA,0,0,0,0,0,0,159,297,475,595,665,727,862,975,1041,1129,1213,1345,1405,1465,1559,1612,1678,1771,1848,1925,1967,2079,2146,2216,2278,2317,2347,2398,2450,2529,2618,2628,2691,2683,2690,2691,2738,2765,2724,2639,2547,2385,2157,1914,1645,1414,1362,1347,1337,1314,1269,1263,1245,1208,1164,1124,1045,980,972,961,924,874,854,773,696,628,576,542,499,476,466,486,497,522,529,530,583,692,577,560,576,562,575,567,565,566,553,547,557,552,557,562,552,554,563,584,578,555,562,566,568,569,563,572,576,551,547,542,531,487,513,631,599,574,559,540,536,525,490,512,525,537,535,552,551,559,565,570,569,563,553,571,555,566,549,553,552,545,541,538,526,517,506,495,486,454,436,464,546,559,523,488,399,435,449,451,403,407,400,413,428,429,431,429,440,448,449,444,449,453,468,471,473,478,471,470,478,489,499,470,464,457,450,454,440,430,395,365,344,319,306,276,242,222,336,0,0,0,0,0,0,0,0,0,0,1036,565,344,351,335,264,319,275,225,204,185,198,201,272,244,252,249,257,261,284,313,316,333,343,347,357,368,372,378,381,388,383,390,399,409,403,396,401,400,409,415,416,417,408,412,408,413,428,417,414,416,400,409,412,406,409,410,396,393,381,376,382,381,365,369,367,364,358,354,344,343,328,318,296,286,273,290,249,287,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,230,225,251,224,240,237,365,441,394,411,359,312,298,304,312,327,357,399,349,379,373,344,326,346,343,349,337,340,331,340,341,348,344,354,349,348,346,346,333,362,349,334,342,346,344,353,358,346,342,339,342,339,348,341,332,328,323,321,323,316,319,318,303,304,283,302,292,301,282,313,314,293,283,263,288,273,292,260,260,256,264,235,222,237,236,249,212,226,197,235,198,192,158,212,177,197,225,174,168,159,237,185,244,171
pool9_1,NA,0,0,0,0,0,0,156,385,564,692,787,878,1001,1144,1232,1312,1400,1570,1643,1695,1792,1842,1925,2017,2106,2171,2219,2320,2412,2480,2556,2584,2606,2678,2733,2820,2884,2940,2977,2981,2979,2987,3050,3096,3039,2980,2871,2729,2516,2267,2011,1766,1698,1692,1683,1658,1617,1587,1568,1543,1458,1421,1333,1276,1253,1250,1217,1156,1108,988,890,792,716,632,551,504,491,489,497,514,528,522,575,671,567,544,560,565,552,560,561,556,544,543,560,546,534,538,546,540,548,560,551,553,560,547,562,562,560,556,569,543,544,527,503,487,522,639,575,576,557,542,555,532,503,527,517,520,529,541,545,564,552,558,556,549,550,555,551,548,545,542,543,536,538,529,525,516,507,499,469,457,446,472,539,570,513,487,398,461,455,432,398,395,401,414,425,429,435,441,450,449,452,448,449,461,468,478,489,478,479,474,483,493,503,480,473,470,456,462,448,442,402,369,355,318,323,279,243,237,381,0,0,0,0,0,0,0,0,0,0,1310,524,375,399,345,297,318,292,237,221,197,214,221,289,246,274,260,266,280,309,329,331,354,356,374,382,385,400,399,393,412,409,401,417,422,419,415,422,423,427,426,439,421,430,434,427,430,435,440,426,427,421,435,425,423,430,418,408,395,401,397,393,383,375,382,373,378,373,378,355,360,343,339,308,313,300,308,271,313,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,264,253,250,257,268,276,412,521,412,428,391,330,318,328,345,361,408,433,383,405,402,379,370,378,378,371,369,367,370,366,377,375,385,378,379,378,383,368,382,389,382,382,372,381,362,369,389,388,377,363,385,371,377,367,363,351,360,354,351,347,347,330,337,341,333,310,325,336,330,326,327,312,302,310,312,284,312,287,265,288,286,282,266,297,251,245,237,245,211,236,234,197,234,256,203,212,313,168,213,186,228,217,260,251
pool9_1,NA,0,0,0,0,0,0,156,385,564,692,787,878,1001,1144,1232,1312,1400,1570,1643,1695,1792,1842,1925,2017,2106,2171,2219,2320,2412,2480,2556,2584,2606,2678,2733,2820,2884,2940,2977,2981,2979,2987,3050,3096,3039,2980,2871,2729,2516,2267,2011,1766,1698,1692,1683,1658,1617,1587,1568,1543,1458,1421,1333,1276,1253,1250,1217,1156,1108,988,890,792,716,632,551,504,491,489,497,514,528,522,575,671,567,544,560,565,552,560,561,556,544,543,560,546,534,538,546,540,548,560,551,553,560,547,562,562,560,556,569,543,544,527,503,487,522,639,575,576,557,542,555,532,503,527,517,520,529,541,545,564,552,558,556,549,550,555,551,548,545,542,543,536,538,529,525,516,507,499,469,457,446,472,539,570,513,487,398,461,455,432,398,395,401,414,425,429,435,441,450,449,452,448,449,461,468,478,489,478,479,474,483,493,503,480,473,470,456,462,448,442,402,369,355,318,323,279,243,237,381,0,0,0,0,0,0,0,0,0,0,1310,524,375,399,345,297,318,292,237,221,197,214,221,289,246,274,260,266,280,309,329,331,354,356,374,382,385,400,399,393,412,409,401,417,422,419,415,422,423,427,426,439,421,430,434,427,430,435,440,426,427,421,435,425,423,430,418,408,395,401,397,393,383,375,382,373,378,373,378,355,360,343,339,308,313,300,308,271,313,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,264,253,250,257,268,276,412,521,412,428,391,330,318,328,345,361,408,433,383,405,402,379,370,378,378,371,369,367,370,366,377,375,385,378,379,378,383,368,382,389,382,382,372,381,362,369,389,388,377,363,385,371,377,367,363,351,360,354,351,347,347,330,337,341,333,310,325,336,330,326,327,312,302,310,312,284,312,287,265,288,286,282,266,297,251,245,237,245,211,236,234,197,234,256,203,212,313,168,213,186,228,217,260,251
pool10_1,NA,0,0,0,0,0,0,231,412,626,792,878,955,1109,1256,1362,1430,1539,1689,1753,1825,1911,1969,2047,2149,2237,2295,2351,2462,2543,2623,2680,2718,2750,2846,2906,2999,3091,3107,3172,3175,3177,3207,3262,3322,3284,3224,3141,3017,2803,2600,2341,2123,2067,2050,2022,1994,1952,1942,1917,1875,1809,1759,1689,1624,1585,1580,1537,1489,1426,1307,1180,1075,973,853,748,678,648,628,656,678,675,671,708,851,729,696,707,706,728,707,708,724,707,702,706,701,682,678,686,699,709,725,712,704,711,707,721,714,716,702,720,703,686,680,649,640,640,841,749,727,730,707,702,682,651,667,678,686,700,697,709,726,697,728,702,736,723,723,733,720,704,712,702,693,701,679,665,671,663,656,625,606,577,596,684,734,669,645,540,583,613,574,541,538,552,572,582,561,586,589,610,612,619,628,621,615,621,643,648,641,604,634,634,650,649,647,645,637,627,624,619,590,560,527,499,475,452,420,369,362,496,0,0,0,0,0,0,0,0,0,0,1212,818,433,590,489,437,461,369,324,291,301,305,310,395,362,376,360,382,405,420,463,454,482,501,489,507,521,520,544,545,543,528,555,553,548,557,554,541,556,572,570,584,582,560,573,557,554,566,570,568,570,550,569,560,555,548,553,539,531,516,512,514,497,488,504,496,511,490,491,477,469,461,444,413,416,394,412,378,421,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,346,334,338,341,357,341,487,581,484,520,472,438,436,422,437,458,487,517,479,517,482,461,444,459,461,460,454,448,467,454,456,472,474,466,460,468,465,461,458,477,478,467,457,466,464,450,453,464,459,455,462,456,459,454,452,432,432,430,420,402,403,414,401,405,385,364,387,392,389,377,388,373,376,363,371,347,373,351,329,331,346,337,322,332,328,298,283,296,265,314,275,264,262,286,242,305,389,272,244,243,257,316,349,293
pool4_1,NA,0,0,0,0,0,0,145,329,471,603,697,728,823,918,954,991,1045,1121,1137,1145,1172,1205,1240,1287,1299,1323,1327,1383,1404,1440,1472,1524,1522,1589,1649,1723,1766,1799,1836,1867,1864,1866,1906,1925,1906,1843,1763,1678,1516,1367,1195,1080,1038,1020,1013,991,977,950,952,924,895,865,828,777,760,748,715,677,696,642,602,566,531,497,468,440,430,421,437,446,461,463,505,592,485,477,485,493,478,476,474,465,460,461,460,459,450,448,452,457,448,470,462,451,449,449,460,465,453,447,447,428,428,429,409,403,405,529,449,446,453,432,436,416,396,414,424,411,421,429,436,441,447,445,445,440,437,439,434,440,434,434,428,418,425,422,406,400,392,387,376,346,349,360,447,485,401,410,317,368,357,336,320,316,314,322,328,341,353,336,353,353,355,353,359,354,367,372,373,373,369,365,372,380,377,367,364,363,362,352,350,334,317,275,265,242,242,204,176,189,321,0,0,0,0,0,0,0,0,0,0,731,299,358,314,310,266,317,208,235,179,154,155,189,224,190,219,199,204,216,233,257,255,265,277,277,285,298,304,305,306,311,315,312,319,324,324,321,325,315,329,333,333,328,324,324,324,325,332,330,328,318,319,324,323,325,328,323,312,305,303,305,301,296,292,295,288,290,291,282,270,270,258,255,234,240,217,221,206,236,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,192,199,199,203,193,213,315,394,330,355,282,261,259,250,269,276,308,354,312,325,313,295,284,287,287,296,291,297,293,299,294,299,302,301,289,287,300,301,281,306,301,296,296,300,288,309,298,288,292,289,291,301,282,294,281,283,292,291,278,270,263,273,272,264,270,264,257,267,239,259,257,240,231,232,246,230,245,242,226,227,249,206,209,217,208,191,178,211,202,190,204,166,188,215,162,206,244,151,164,162,174,127,203,222
pool4_1,NA,0,0,0,0,0,0,152,318,507,634,703,726,839,922,958,1009,1070,1143,1150,1165,1199,1214,1255,1300,1328,1355,1341,1389,1436,1450,1501,1533,1536,1599,1651,1727,1772,1800,1840,1854,1855,1883,1896,1920,1895,1843,1761,1657,1509,1346,1191,1064,1015,1012,1005,967,947,940,922,913,870,840,803,769,752,722,707,662,681,631,583,553,516,498,465,444,436,436,442,456,461,460,496,594,490,472,484,490,479,476,471,473,463,458,454,441,460,455,452,455,449,467,455,452,443,460,450,451,451,447,450,441,438,419,410,393,403,496,446,454,451,436,432,404,390,393,408,420,414,425,430,442,441,448,430,448,443,448,435,430,437,426,431,427,425,418,401,399,392,374,373,350,339,354,416,463,391,398,310,340,376,339,318,309,316,326,335,343,336,339,345,351,355,355,353,365,365,365,367,368,369,367,371,380,389,367,357,366,356,350,337,332,306,266,265,236,234,197,180,179,275,0,0,0,0,0,0,0,0,0,0,591,404,278,267,243,260,274,247,184,192,159,153,176,236,179,213,202,202,212,229,251,256,261,276,279,285,297,302,302,312,310,314,308,321,322,325,323,322,319,322,332,331,333,330,324,327,326,332,330,324,320,317,322,322,326,319,321,313,304,300,298,304,300,291,295,284,289,279,281,267,266,256,251,235,234,217,231,196,225,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,189,194,199,180,195,193,318,414,338,381,310,251,251,261,265,283,313,334,311,334,312,289,285,283,288,290,297,293,293,289,303,293,291,301,290,289,289,302,296,294,298,294,296,294,275,292,291,292,291,292,287,299,283,286,283,278,288,287,270,272,278,281,270,256,263,254,257,264,245,263,264,254,251,229,236,238,253,226,219,204,254,233,199,231,225,203,198,194,194,244,200,163,156,192,134,216,235,170,172,130,168,221,222,193
pool5_1,NA,0,0,0,0,0,0,193,389,584,734,833,869,1005,1151,1206,1266,1316,1415,1422,1416,1513,1548,1579,1641,1663,1704,1724,1770,1828,1883,1941,1995,2048,2155,2228,2332,2434,2487,2532,2565,2551,2602,2650,2681,2657,2561,2495,2388,2214,2005,1796,1615,1572,1547,1551,1507,1462,1465,1471,1439,1354,1306,1250,1190,1146,1120,1070,1050,1083,1029,956,893,811,727,642,581,550,555,556,567,568,566,593,724,597,587,585,606,607,588,605,587,586,581,599,565,554,566,558,565,561,579,563,561,549,542,552,564,574,554,553,539,535,527,498,475,490,627,577,546,542,543,538,517,495,508,522,516,521,534,537,540,551,555,545,533,544,551,543,547,546,532,538,528,525,528,511,515,496,490,467,458,435,447,535,590,508,533,424,445,481,450,438,416,420,433,441,451,455,456,466,469,464,466,474,470,483,487,494,491,497,502,494,493,509,495,492,479,480,469,465,462,420,386,370,346,307,303,268,251,424,0,0,0,0,0,0,0,0,0,0,1321,574,492,446,465,314,351,345,298,272,259,224,247,336,283,306,315,305,321,339,362,372,385,399,400,406,414,432,435,429,444,451,442,437,459,449,451,449,452,448,450,462,453,455,460,462,457,461,458,453,449,452,455,447,448,453,447,442,438,433,426,430,427,397,414,401,407,388,392,388,378,365,353,343,313,330,341,284,319,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,299,279,263,264,280,279,394,538,447,453,464,387,380,362,366,396,430,475,439,456,452,423,419,416,425,419,422,405,413,413,414,425,435,422,426,426,415,422,417,425,438,420,427,425,418,412,435,414,425,413,412,424,423,416,386,411,392,402,394,379,382,384,378,382,357,359,371,376,359,363,361,347,349,315,346,326,321,323,326,296,351,300,288,316,303,309,265,255,269,319,231,233,228,258,231,273,320,240,211,165,188,245,398,217
pool5_1,NA,0,0,0,0,0,0,193,389,584,734,833,869,1005,1151,1206,1266,1316,1415,1422,1416,1513,1548,1579,1641,1663,1704,1724,1770,1828,1883,1941,1995,2048,2155,2228,2332,2434,2487,2532,2565,2551,2602,2650,2681,2657,2561,2495,2388,2214,2005,1796,1615,1572,1547,1551,1507,1462,1465,1471,1439,1354,1306,1250,1190,1146,1120,1070,1050,1083,1029,956,893,811,727,642,581,550,555,556,567,568,566,593,724,597,587,585,606,607,588,605,587,586,581,599,565,554,566,558,565,561,579,563,561,549,542,552,564,574,554,553,539,535,527,498,475,490,627,577,546,542,543,538,517,495,508,522,516,521,534,537,540,551,555,545,533,544,551,543,547,546,532,538,528,525,528,511,515,496,490,467,458,435,447,535,590,508,533,424,445,481,450,438,416,420,433,441,451,455,456,466,469,464,466,474,470,483,487,494,491,497,502,494,493,509,495,492,479,480,469,465,462,420,386,370,346,307,303,268,251,424,0,0,0,0,0,0,0,0,0,0,1321,574,492,446,465,314,351,345,298,272,259,224,247,336,283,306,315,305,321,339,362,372,385,399,400,406,414,432,435,429,444,451,442,437,459,449,451,449,452,448,450,462,453,455,460,462,457,461,458,453,449,452,455,447,448,453,447,442,438,433,426,430,427,397,414,401,407,388,392,388,378,365,353,343,313,330,341,284,319,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,299,279,263,264,280,279,394,538,447,453,464,387,380,362,366,396,430,475,439,456,452,423,419,416,425,419,422,405,413,413,414,425,435,422,426,426,415,422,417,425,438,420,427,425,418,412,435,414,425,413,412,424,423,416,386,411,392,402,394,379,382,384,378,382,357,359,371,376,359,363,361,347,349,315,346,326,321,323,326,296,351,300,288,316,303,309,265,255,269,319,231,233,228,258,231,273,320,240,211,165,188,245,398,217
pool5_1,NA,0,0,0,0,0,0,182,370,538,704,794,853,985,1121,1174,1231,1270,1354,1376,1403,1448,1498,1540,1587,1629,1641,1671,1713,1773,1826,1879,1943,2010,2119,2224,2324,2426,2477,2526,2584,2564,2605,2654,2694,2661,2549,2498,2373,2161,1974,1760,1583,1540,1508,1495,1455,1433,1418,1409,1380,1305,1248,1180,1117,1084,1042,993,980,992,951,877,809,736,643,540,468,454,446,449,448,461,460,497,588,494,475,484,493,479,481,478,483,475,469,474,460,449,446,445,448,460,468,449,445,451,448,459,462,466,447,467,430,435,424,404,387,396,497,460,460,429,436,437,406,387,407,412,409,430,430,428,438,437,442,448,434,440,442,434,436,432,435,422,420,409,414,411,402,392,383,373,357,348,350,399,447,384,400,317,366,370,344,322,315,326,328,334,338,336,340,353,351,357,358,352,358,367,367,365,369,367,377,374,375,388,379,367,358,356,352,344,340,320,281,268,236,231,204,183,173,304,0,0,0,0,0,0,0,0,0,0,730,389,332,321,338,252,268,237,203,167,156,158,185,233,202,203,206,213,224,239,256,262,276,285,285,296,301,308,313,313,319,318,321,328,338,330,331,325,325,333,342,339,338,337,336,333,335,339,334,330,330,326,330,331,332,333,327,322,314,314,314,307,306,295,300,300,298,293,285,280,276,265,266,241,242,228,225,202,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,197,203,197,190,200,199,326,470,342,389,319,264,264,256,272,279,322,351,315,342,340,303,288,306,298,301,305,294,291,307,307,316,316,308,305,307,300,301,303,308,303,297,304,297,293,283,300,307,303,299,295,297,291,307,292,294,287,298,299,285,276,277,282,268,266,264,272,258,262,271,253,251,235,236,247,234,246,238,224,229,252,215,213,215,194,217,186,196,190,212,182,177,163,250,170,253,233,136,157,153,181,175,212,217
pool5_1,NA,0,0,0,0,0,0,182,370,538,704,794,853,985,1121,1174,1231,1270,1354,1376,1403,1448,1498,1540,1587,1629,1641,1671,1713,1773,1826,1879,1943,2010,2119,2224,2324,2426,2477,2526,2584,2564,2605,2654,2694,2661,2549,2498,2373,2161,1974,1760,1583,1540,1508,1495,1455,1433,1418,1409,1380,1305,1248,1180,1117,1084,1042,993,980,992,951,877,809,736,643,540,468,454,446,449,448,461,460,497,588,494,475,484,493,479,481,478,483,475,469,474,460,449,446,445,448,460,468,449,445,451,448,459,462,466,447,467,430,435,424,404,387,396,497,460,460,429,436,437,406,387,407,412,409,430,430,428,438,437,442,448,434,440,442,434,436,432,435,422,420,409,414,411,402,392,383,373,357,348,350,399,447,384,400,317,366,370,344,322,315,326,328,334,338,336,340,353,351,357,358,352,358,367,367,365,369,367,377,374,375,388,379,367,358,356,352,344,340,320,281,268,236,231,204,183,173,304,0,0,0,0,0,0,0,0,0,0,730,389,332,321,338,252,268,237,203,167,156,158,185,233,202,203,206,213,224,239,256,262,276,285,285,296,301,308,313,313,319,318,321,328,338,330,331,325,325,333,342,339,338,337,336,333,335,339,334,330,330,326,330,331,332,333,327,322,314,314,314,307,306,295,300,300,298,293,285,280,276,265,266,241,242,228,225,202,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,197,203,197,190,200,199,326,470,342,389,319,264,264,256,272,279,322,351,315,342,340,303,288,306,298,301,305,294,291,307,307,316,316,308,305,307,300,301,303,308,303,297,304,297,293,283,300,307,303,299,295,297,291,307,292,294,287,298,299,285,276,277,282,268,266,264,272,258,262,271,253,251,235,236,247,234,246,238,224,229,252,215,213,215,194,217,186,196,190,212,182,177,163,250,170,253,233,136,157,153,181,175,212,217
pool5_1,NA,0,0,0,0,0,0,161,372,533,693,804,857,997,1137,1181,1235,1275,1355,1383,1392,1460,1502,1545,1604,1642,1650,1680,1740,1783,1843,1924,1978,2042,2167,2267,2371,2481,2536,2585,2641,2635,2655,2711,2750,2706,2623,2540,2439,2248,2032,1804,1643,1589,1563,1555,1519,1486,1471,1473,1428,1346,1287,1219,1154,1106,1080,1031,1018,1043,989,916,835,760,660,537,478,437,415,428,428,436,454,470,576,472,463,460,463,462,467,466,460,460,441,451,445,430,433,433,431,440,443,438,434,423,426,439,439,441,422,428,418,414,400,379,375,376,471,440,434,421,420,414,388,373,383,396,395,409,411,409,424,423,426,417,423,421,412,414,410,407,399,408,404,396,387,390,379,380,359,345,336,325,347,381,427,374,383,309,331,343,328,302,307,301,308,313,322,328,325,333,338,335,339,338,339,346,351,352,349,349,354,347,361,365,345,345,340,339,334,328,321,295,263,246,230,215,194,168,170,248,0,0,0,0,0,0,0,0,0,0,642,329,328,278,248,220,278,245,198,183,148,149,172,223,190,198,196,198,210,223,241,243,258,265,272,279,280,289,297,301,302,304,304,308,319,308,311,310,306,311,318,314,319,316,311,315,310,320,313,311,310,314,311,307,307,314,308,306,297,294,290,285,288,279,279,275,283,275,274,258,261,245,244,229,232,220,220,194,225,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,177,181,176,197,189,281,405,315,357,295,249,243,245,250,261,303,331,310,305,311,279,263,285,273,284,288,288,275,279,285,294,283,282,291,288,288,280,288,287,288,274,281,295,272,280,280,289,281,277,271,277,280,290,266,269,268,277,285,261,253,258,261,258,247,246,252,237,240,239,246,231,241,232,208,221,234,236,214,202,229,209,198,207,195,183,170,197,186,195,179,166,160,175,155,148,182,144,159,135,165,117,216,232
pool6_1,NA,0,0,0,0,0,0,178,368,514,643,721,739,853,938,983,1037,1084,1180,1189,1193,1228,1252,1287,1318,1354,1372,1388,1430,1477,1483,1529,1559,1558,1627,1680,1734,1773,1805,1842,1856,1857,1883,1905,1944,1947,1879,1817,1737,1620,1517,1375,1291,1270,1248,1242,1222,1200,1188,1188,1183,1152,1124,1112,1088,1094,1078,1051,1037,1066,1017,960,934,898,884,910,875,906,857,893,904,912,911,997,1066,940,951,948,959,985,952,955,932,925,939,928,925,929,921,880,912,924,969,919,926,916,912,938,929,926,927,925,931,939,911,891,877,911,1087,942,983,976,960,920,900,853,887,899,911,911,902,948,949,934,916,916,933,957,954,929,939,928,929,928,924,935,910,913,898,891,872,891,857,829,878,974,1005,875,926,739,852,810,780,744,748,751,792,821,807,812,840,843,847,835,826,831,853,849,878,864,850,876,831,848,883,883,858,840,858,846,842,828,826,801,760,752,679,721,604,601,603,909,0,0,0,0,0,0,0,0,0,0,3004,1344,997,797,862,667,780,653,523,510,480,518,537,681,560,615,590,575,621,635,692,698,703,696,709,735,757,765,772,766,768,754,764,770,783,784,798,796,783,802,805,805,811,811,797,784,781,813,806,795,788,798,783,781,797,792,793,744,756,743,756,737,734,734,732,746,735,708,694,677,696,668,661,646,666,627,652,598,659,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,543,537,553,544,559,570,689,786,736,759,696,650,649,664,694,713,785,789,762,774,747,731,721,668,705,719,732,721,722,713,721,736,727,716,711,735,726,717,730,736,746,710,715,704,719,712,725,689,699,709,705,699,708,702,695,678,660,672,674,661,625,654,656,648,614,626,610,621,616,614,596,583,564,561,589,528,561,558,555,584,559,545,551,527,533,522,503,515,458,521,471,427,464,475,423,448,520,438,435,429,473,367,517,582
